Address,Packets,Bytes,Tx Packets,Tx Bytes,Rx Packets,Rx Bytes,Country,City,Latitude,Longitude,AS Number,AS Organization
"13.107.5.93",40,17473,24,12878,16,4595,"","","","","",""
"13.107.213.59",147,146135,111,136254,36,9881,"","","","","",""
"13.107.246.59",235,179114,153,158860,82,20254,"","","","","",""
"20.49.150.241",24,7163,11,4981,13,2182,"","","","","",""
"20.189.173.14",31,16787,16,5702,15,11085,"","","","","",""
"20.189.173.28",167,272176,112,18943,55,253233,"","","","","",""
"20.190.142.42",19,8351,9,5457,10,2894,"","","","","",""
"20.190.142.163",35,31914,22,23653,13,8261,"","","","","",""
"20.190.167.18",29,14978,14,10205,15,4773,"","","","","",""
"20.190.167.65",68,74984,50,54587,18,20397,"","","","","",""
"23.216.63.122",9,546,4,276,5,270,"","","","","",""
"40.74.79.222",4,240,1,66,3,174,"","","","","",""
"52.123.129.14",23,11318,14,9645,9,1673,"","","","","",""
"52.168.117.169",21,9786,10,7549,11,2237,"","","","","",""
"104.99.7.47",20,8183,9,6586,11,1597,"","","","","",""
"123.253.149.25",5,300,2,138,3,162,"","","","","",""
"172.28.48.1",110,33786,75,30977,35,2809,"","","","","",""
"172.28.58.189",960,813906,358,347390,602,466516,"","","","","",""
"172.28.63.255",2,486,0,0,2,486,"","","","","",""
"172.172.255.216",11,914,5,487,6,427,"","","","","",""
"224.0.0.251",8,656,0,0,8,656,"","","","","",""
"239.255.255.250",32,20072,0,0,32,20072,"","","","","",""
